08-12-14 10:00,Unnamed: 1,Unnamed: 2,Unnamed: 3
08-12-14 11:00,,,
08-12-14 12:00,,,
08-12-14 13:00,,,
08-12-14 14:00,,,
08-12-14 15:00,,,
08-12-14 16:00,,,
08-12-14 17:00,,,
08-12-14 18:00,,,
08-12-14 19:00,,,
08-12-14 20:00,,,
08-12-14 21:00,,,
08-12-14 22:00,,,
08-12-14 23:00,,,
09-12-14 0:00,,,
09-12-14 1:00,,,
09-12-14 2:00,,,
09-12-14 3:00,,,
09-12-14 4:00,,,
09-12-14 5:00,,,
09-12-14 6:00,,,
09-12-14 7:00,,,
09-12-14 8:00,,,
09-12-14 9:00,,,
09-12-14 10:00,,,
09-12-14 11:00,,,
09-12-14 12:00,,,
09-12-14 13:00,,,
09-12-14 14:00,,,
09-12-14 15:00,,,
09-12-14 16:00,,,
09-12-14 17:00,,,
09-12-14 18:00,,,
09-12-14 19:00,,,
09-12-14 20:00,,,
09-12-14 21:00,,,
09-12-14 22:00,,,
09-12-14 23:00,,,
10-12-14 0:00,,,
10-12-14 1:00,,,
10-12-14 2:00,,,
10-12-14 3:00,,,
10-12-14 4:00,,,
10-12-14 5:00,,,
10-12-14 6:00,,,
10-12-14 7:00,,,
10-12-14 8:00,,,
10-12-14 9:00,,,
10-12-14 10:00,,,
10-12-14 11:00,,,
10-12-14 12:00,,,
10-12-14 13:00,,,
10-12-14 14:00,,,
10-12-14 15:00,,,
10-12-14 16:00,,,
10-12-14 17:00,,,
10-12-14 18:00,,,
10-12-14 19:00,,,
10-12-14 20:00,,,
10-12-14 21:00,,,
10-12-14 22:00,,,
10-12-14 23:00,,,
11-12-14 0:00,,,
11-12-14 1:00,,,
11-12-14 2:00,,,
11-12-14 3:00,,,
11-12-14 4:00,,,
11-12-14 5:00,,,
11-12-14 6:00,,,
11-12-14 7:00,,,
11-12-14 8:00,,,
11-12-14 9:00,,,
11-12-14 10:00,,,
11-12-14 11:00,,,
11-12-14 12:00,,,
11-12-14 13:00,,,
11-12-14 14:00,,,
11-12-14 15:00,,,
11-12-14 16:00,,,
11-12-14 17:00,,,
11-12-14 18:00,,,
11-12-14 19:00,,,
11-12-14 20:00,,,
11-12-14 21:00,,,
11-12-14 22:00,,,
11-12-14 23:00,,,
12-12-14 0:00,,,
12-12-14 1:00,,,
12-12-14 2:00,,,
12-12-14 3:00,,,
12-12-14 4:00,,,
12-12-14 5:00,,,
12-12-14 6:00,,,
12-12-14 7:00,,,
12-12-14 8:00,,,
12-12-14 9:00,,,
12-12-14 10:00,,,
12-12-14 11:00,,,
12-12-14 12:00,,,
12-12-14 13:00,,,
12-12-14 14:00,,,
12-12-14 15:00,,,
12-12-14 16:00,,,
12-12-14 17:00,,,
12-12-14 18:00,,,
12-12-14 19:00,,,
12-12-14 20:00,,,
12-12-14 21:00,,,
12-12-14 22:00,,,
12-12-14 23:00,,,
13-12-14 0:00,,,
13-12-14 1:00,,,
13-12-14 2:00,,,
13-12-14 3:00,,,
13-12-14 4:00,,,
13-12-14 5:00,,,
13-12-14 6:00,,,
13-12-14 7:00,,,
13-12-14 8:00,,,
13-12-14 9:00,,,
13-12-14 10:00,,,
13-12-14 11:00,,,
13-12-14 12:00,,,
13-12-14 13:00,,,
13-12-14 14:00,,,
13-12-14 15:00,,,
13-12-14 16:00,,,
13-12-14 17:00,,,
13-12-14 18:00,,,
13-12-14 19:00,,,
13-12-14 20:00,,,
13-12-14 21:00,,,
13-12-14 22:00,,,
13-12-14 23:00,,,
14-12-14 0:00,,,
14-12-14 1:00,,,
14-12-14 2:00,,,
14-12-14 3:00,,,
14-12-14 4:00,,,
14-12-14 5:00,,,
14-12-14 6:00,,,
14-12-14 7:00,,,
14-12-14 8:00,,,
14-12-14 9:00,,,
14-12-14 10:00,,,
14-12-14 11:00,,,
14-12-14 12:00,,,
14-12-14 13:00,,,
14-12-14 14:00,,,
14-12-14 15:00,,,
14-12-14 16:00,,,
14-12-14 17:00,,,
14-12-14 18:00,,,
14-12-14 19:00,,,
14-12-14 20:00,,,
14-12-14 21:00,,,
14-12-14 22:00,,,
14-12-14 23:00,,,
15-12-14 0:00,,,
15-12-14 1:00,,,
15-12-14 2:00,,,
15-12-14 3:00,,,
15-12-14 4:00,,,
15-12-14 5:00,,,
15-12-14 6:00,,,
15-12-14 7:00,,,
15-12-14 8:00,,,
15-12-14 9:00,,,
15-12-14 10:00,,,
15-12-14 11:00,,,
15-12-14 12:00,,,
15-12-14 13:00,,,
15-12-14 14:00,,,
15-12-14 15:00,,,
15-12-14 16:00,,,
15-12-14 17:00,,,
15-12-14 18:00,,,
15-12-14 19:00,,,
15-12-14 20:00,,,
15-12-14 21:00,,,
15-12-14 22:00,,,
15-12-14 23:00,,,
16-12-14 0:00,,,
16-12-14 1:00,,,
16-12-14 2:00,,,
16-12-14 3:00,,,
16-12-14 4:00,,,
16-12-14 5:00,,,
16-12-14 6:00,,,
16-12-14 7:00,,,
16-12-14 8:00,,,
16-12-14 9:00,,,
16-12-14 10:00,,,
16-12-14 11:00,,,
16-12-14 12:00,,,
16-12-14 13:00,,,
16-12-14 14:00,,,
16-12-14 15:00,,,
16-12-14 16:00,,,
16-12-14 17:00,,,
16-12-14 18:00,,,
16-12-14 19:00,,,
16-12-14 20:00,,,
16-12-14 21:00,,,
16-12-14 22:00,,,
16-12-14 23:00,,,
17-12-14 0:00,,,
17-12-14 1:00,,,
17-12-14 2:00,,,
17-12-14 3:00,,,
17-12-14 4:00,,,
17-12-14 5:00,,,
17-12-14 6:00,,,
17-12-14 7:00,,,
17-12-14 8:00,,,
17-12-14 9:00,,,
17-12-14 10:00,,,
17-12-14 11:00,,,
17-12-14 12:00,,,
17-12-14 13:00,,,
17-12-14 14:00,,,
17-12-14 15:00,,,
17-12-14 16:00,,,
17-12-14 17:00,,,
17-12-14 18:00,,,
17-12-14 19:00,,,
17-12-14 20:00,,,
17-12-14 21:00,,,
17-12-14 22:00,,,
17-12-14 23:00,,,
18-12-14 0:00,,,
18-12-14 1:00,,,
18-12-14 2:00,,,
18-12-14 3:00,,,
18-12-14 4:00,,,
18-12-14 5:00,,,
18-12-14 6:00,,,
18-12-14 7:00,,,
18-12-14 8:00,,,
18-12-14 9:00,,,
18-12-14 10:00,,,
18-12-14 11:00,,,
18-12-14 12:00,,,
18-12-14 13:00,,,
18-12-14 14:00,,,
18-12-14 15:00,,,
18-12-14 16:00,,,
18-12-14 17:00,,,
18-12-14 18:00,,,
18-12-14 19:00,,,
18-12-14 20:00,,,
18-12-14 21:00,,,
18-12-14 22:00,,,
18-12-14 23:00,,,
19-12-14 0:00,,,
19-12-14 1:00,,,
19-12-14 2:00,,,
19-12-14 3:00,,,
19-12-14 4:00,,,
19-12-14 5:00,,,
19-12-14 6:00,,,
19-12-14 7:00,,,
19-12-14 8:00,,,
19-12-14 9:00,,,
19-12-14 10:00,,,
19-12-14 11:00,,,
19-12-14 12:00,,,
19-12-14 13:00,,,
19-12-14 14:00,,,
19-12-14 15:00,,,
19-12-14 16:00,,,
19-12-14 17:00,,,
19-12-14 18:00,,,
19-12-14 19:00,,,
19-12-14 20:00,,,
19-12-14 21:00,,,
19-12-14 22:00,,,
19-12-14 23:00,,,
20-12-14 0:00,,,
20-12-14 1:00,,,
20-12-14 2:00,,,
20-12-14 3:00,,,
20-12-14 4:00,,,
20-12-14 5:00,,,
20-12-14 6:00,,,
20-12-14 7:00,,,
20-12-14 8:00,,,
20-12-14 9:00,,,
20-12-14 10:00,,,
20-12-14 11:00,,,
20-12-14 12:00,,,
20-12-14 13:00,,,
20-12-14 14:00,,,
20-12-14 15:00,,,
20-12-14 16:00,,,
20-12-14 17:00,,,
20-12-14 18:00,,,
20-12-14 19:00,,,
20-12-14 20:00,,,
20-12-14 21:00,,,
20-12-14 22:00,,,
20-12-14 23:00,,,
21-12-14 0:00,,,
21-12-14 1:00,,,
21-12-14 2:00,,,
21-12-14 3:00,,,
21-12-14 4:00,,,
21-12-14 5:00,,,
21-12-14 6:00,,,
21-12-14 7:00,,,
21-12-14 8:00,,,
21-12-14 9:00,,,
21-12-14 10:00,,,
21-12-14 11:00,,,
21-12-14 12:00,,,
21-12-14 13:00,,,
21-12-14 14:00,,,
21-12-14 15:00,,,
21-12-14 16:00,,,
21-12-14 17:00,,,
21-12-14 18:00,,,
21-12-14 19:00,,,
21-12-14 20:00,,,
21-12-14 21:00,,,
21-12-14 22:00,,,
21-12-14 23:00,,,
22-12-14 0:00,,,
22-12-14 1:00,,,
22-12-14 2:00,,,
22-12-14 3:00,,,
22-12-14 4:00,,,
22-12-14 5:00,,,
22-12-14 6:00,,,
22-12-14 7:00,,,
22-12-14 8:00,,,
22-12-14 9:00,,,
22-12-14 10:00,,,
22-12-14 11:00,,,
22-12-14 12:00,,,
22-12-14 13:00,,,
22-12-14 14:00,,,
22-12-14 15:00,,,
22-12-14 16:00,,,
22-12-14 17:00,,,
22-12-14 18:00,,,
22-12-14 19:00,,,
22-12-14 20:00,,,
22-12-14 21:00,,,
22-12-14 22:00,,,
22-12-14 23:00,,,
23-12-14 0:00,,,
23-12-14 1:00,,,
23-12-14 2:00,,,
23-12-14 3:00,,,
23-12-14 4:00,,,
23-12-14 5:00,,,
23-12-14 6:00,,,
23-12-14 7:00,,,
23-12-14 8:00,,,
23-12-14 9:00,,,
23-12-14 10:00,,,
23-12-14 11:00,,,
23-12-14 12:00,,,
23-12-14 13:00,,,
23-12-14 14:00,,,
23-12-14 15:00,,,
23-12-14 16:00,,,
23-12-14 17:00,,,
23-12-14 18:00,,,
23-12-14 19:00,,,
23-12-14 20:00,,,
23-12-14 21:00,,,
23-12-14 22:00,,,
23-12-14 23:00,,,
24-12-14 0:00,,,
24-12-14 1:00,,,
24-12-14 2:00,,,
24-12-14 3:00,,,
24-12-14 4:00,,,
24-12-14 5:00,,,
24-12-14 6:00,,,
24-12-14 7:00,,,
24-12-14 8:00,,,
24-12-14 9:00,,,
24-12-14 10:00,,,
